Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-1,Task,In Progress,user5,user1,High,5,Sprint 1,2026-01-09T10:28:49.391959+00:00,2026-01-11T22:04:25.318503+00:00,,2026-01-13T17:09:10.374067+00:00,backend,EPIC-3,72000,0,Synthetic issue PM-1 in Sprint 1.,
PM-2,Task,Done,user6,user5,Lowest,2,Sprint 1,2025-12-25T05:29:54.853854+00:00,2026-01-08T14:15:00.149360+00:00,2026-01-10T08:05:52.677511+00:00,2026-01-17T03:19:19.606836+00:00,"infra,backend",EPIC-2,28800,43018,Synthetic issue PM-2 in Sprint 1.,
PM-3,Story,Done,user2,user5,Low,2,Sprint 1,2026-01-09T16:24:36.337400+00:00,2026-01-13T01:11:44.765987+00:00,2026-01-19T21:18:19.610946+00:00,2026-01-12T12:08:41.729167+00:00,ux,EPIC-4,28800,28075,Synthetic issue PM-3 in Sprint 1.,
PM-4,Task,Done,user6,user3,High,1,Sprint 1,2026-01-04T09:58:04.848775+00:00,2026-01-10T10:18:52.423093+00:00,2026-01-18T23:51:47.189073+00:00,2026-01-17T05:02:38.236216+00:00,infra,EPIC-1,14400,18467,Synthetic issue PM-4 in Sprint 1.,
PM-5,Story,Done,user1,user2,Low,3,Sprint 1,2025-12-28T04:49:03.877247+00:00,2026-01-07T08:10:11.921239+00:00,2026-01-09T02:21:08.125470+00:00,2026-01-15T06:00:05.785822+00:00,infra,EPIC-2,43200,37044,Synthetic issue PM-5 in Sprint 1.,
PM-6,Bug,Done,user1,user2,Highest,2,Sprint 1,2025-12-27T21:18:39.750967+00:00,2026-01-10T02:45:54.512109+00:00,2026-01-15T05:33:09.346294+00:00,2026-01-15T06:41:51.654883+00:00,,EPIC-1,28800,45412,Synthetic issue PM-6 in Sprint 1.,
PM-7,Story,Done,user1,user4,High,2,Sprint 1,2026-01-02T17:57:42.694744+00:00,2026-01-07T22:24:45.801297+00:00,2026-01-12T19:45:28.929840+00:00,2026-01-16T10:46:41.475416+00:00,,EPIC-2,28800,39062,Synthetic issue PM-7 in Sprint 1.,
PM-8,Task,Done,user3,user3,Medium,5,Sprint 1,2025-12-24T08:30:26.351467+00:00,2026-01-08T11:02:31.220146+00:00,2026-01-12T19:42:20.857722+00:00,2026-01-17T03:23:46.256062+00:00,,EPIC-4,72000,51528,Synthetic issue PM-8 in Sprint 1.,
PM-9,Story,Done,user5,user4,Medium,2,Sprint 1,2025-12-26T18:38:54.995156+00:00,2026-01-09T19:55:36.025543+00:00,2026-01-16T21:09:31.085411+00:00,2026-01-16T15:26:37.434911+00:00,,EPIC-1,28800,39738,Synthetic issue PM-9 in Sprint 1.,
PM-10,Story,In Progress,user5,user2,Lowest,1,Sprint 1,2026-01-10T18:37:34.891694+00:00,2026-01-11T20:54:26.082437+00:00,,2026-01-12T00:47:29.552845+00:00,,EPIC-1,14400,0,Synthetic issue PM-10 in Sprint 1.,
PM-11,Story,Done,user3,user4,Highest,3,Sprint 1,2025-12-24T17:09:35.634337+00:00,2026-01-07T01:20:13.569142+00:00,2026-01-12T15:37:37.338753+00:00,2026-01-15T09:39:37.351292+00:00,infra,EPIC-2,43200,48673,Synthetic issue PM-11 in Sprint 1.,
PM-12,Story,Done,user5,user1,High,3,Sprint 1,2026-01-11T14:26:19.067244+00:00,2026-01-17T04:47:14.044237+00:00,2026-01-20T06:54:29.544206+00:00,2026-01-12T23:05:48.230959+00:00,,EPIC-1,43200,73406,Synthetic issue PM-12 in Sprint 1.,
PM-13,Story,Done,user1,user2,Lowest,5,Sprint 1,2025-12-31T20:28:10.796091+00:00,2026-01-08T23:10:57.206935+00:00,2026-01-12T23:23:29.943160+00:00,2026-01-18T14:30:16.264966+00:00,"backend,tech-debt",EPIC-2,72000,47080,Synthetic issue PM-13 in Sprint 1.,
